Skill Name,Description,Path,Tier,Limitations,Phys Rep,Prerequisite,Augment,Special,Spell
Mass Repair,"(Spell) The caster is able to repair a number of small items up to their Tier en masse through this incantation, or a single larger item like a gate or siege engine. Armor, weapons, shields and other items that can be carried by hand count as small items. Anything that can not be easily lifted by a single person or that is obviously large, like a castle gate, or the hull of a boat counts as large. As the caster gains in experience and Tiers they can repair more small items, and larger structures. The spell immediately repairs the target(s) to their full structure or armor point value. This only makes repairs on mundane objects, and does not restore any magical properties the structure, armor, or item may have had previously.",Mage,6,May be used 1x per day +1 per Mage Tier above Tier 6. It may only be used once per encounter.,"140 word spell  in spellbook, and roleplay. The spell invocation must include terminology of what they would like to repair or what is in their range to repair.",Major Repair,,,TRUE
Spell Sword,"The caster is able to use their weapon as their spell focus. Ensorceled steel, magic staff, any weapon chosen by the mage becomes the channel of their power. The caster may now cast without referencing their spellbook. A good effort should be made to at least represent casting time and recite invocation lines.",Mage,6,,"140 word spell  in spellbook, and roleplay. The written spell must include a description of their chosen focus weapon. The caster must memorize their spells, or have them written on the Spell Sword, to jog their memory.",,,,FALSE
Ice Storm,"(Combat Magic) The spell caster uses energy from the leylines to drain the heat from around them. They then can form a cone of cold and ice that they may hurl at their foes, encasing everything that it touches in its frigid embrace. When caught in the middle of its wrath, it will cut and lash at the flesh and bone of those unfortunate enough to have been hit. Ice is one of the most awesome displays of nature's duality of both beauty and fury. The Mage hurls the snow and ice at their foes inflicting 2 points of damage, that damage counts as magical. Such is the cold that normal armor is ineffective against Ice Storm. However, shields may block an Ice Storm from hitting a player, but are then destroyed.",Mage,6,"May be used 1x per day +1 per Mage Tier above Tier 6. The caster may throw 3 spellballs representing the Ice Storm at Tier 6, +1 spellball per Tier after.","140 word spell  in spellbook, and roleplay. Minimum 3” white spellballs, alternatively character themed coreless throwing white icicles may also be used.",,,,TRUE
Necrotic Blast,"(Combat Magic) The player is able to draw energy from the negative material plane and cast a ball of necrotic energy at his foes. If the target is a player hit by the spell they are engulfed in a blast of necrotic energy, the life force is drained out of them and they are killed regardless of armor. If the target is an NPC it takes 4 wounds of holy/unholy magic damage. May not be blocked by normal shields.",Mage,6,May be used 1x per day +1 per every 2 Mage Tiers.,"140 word spell in spellbook, and roleplay. 6” Black Spell Ball",,,,TRUE
Cross-Training,At Tier 6 you may train in one of the other Skill Paths. The player must have the previous training level in the appropriate path to pursue the second stage of cross path training. Cross Training skills are repeatable.,Mage,6,,,,,,FALSE
Field Instrument,"The Bard is able to carry an instrument of their choosing onto the field. Instruments include: flutes, acoustic guitars, mandolins, accordions, vocals, and many more.",Bard,1,,,,,,FALSE
Song of Surrender,"The Bard has the ability to placate any foe temporarily, at least against themselves, by playing a song. They do not have to flee from combat and will be ignored by their opponents.",Bard,1,Can only be used twice per day with an additional use being granted for every tier after 3rd.,"The bard must play a song for a specific opponent, after 15 seconds that foe will no longer wish to attack the bard and otherwise ignore the bard as long as they continue playing.",,,,FALSE
Surf,"The Bard plays a tune that resonates with the waves of the ocean, allowing a single target to traverse across a body of water quickly. The target can be attacked, but cannot attack until landing on a solid surface, either land or a ship.",Bard,1,Can only be used once per day with an additional usage granted per tier after tier 3.,"A song, lasting while surfing, played for the caster or specific player.",,,,FALSE
Bardic Inspiration,The Bard plays an inspirational tune that gives a single player a +1 floating Armor Point.,Bard,2,The additional armor point only lasts only as long as the jam continues. Can be used once a day plus one for every odd tier after 3rd.,A 15 second song intro is played to a specific player for the effects to begin.,,,,FALSE
Healing Song,The Bard is able to channel healing magic through their instrument. They can heal one wound for a character with a song.,Bard,2,Can only be used twice per day with an additional use being granted for every tier after the 3rd.,"A song, lasting 30 seconds, played for a specific player",,,,FALSE
The Right Key,"The Bard is able to play a  tune followed by a series of notes that resonate a lock, turning the tumblers inside. They are able to pick locks with a song equal to or lower than their tier level.",Bard,2,Can only be used once a day plus plus once per their tier level after 3rd.,A series of notes played on their instrument equal to their Tier or the Tier of lock to be opened.,,,,FALSE
Party Inspiration,The Bard plays an inspirational tune that gives up to 4 players a +1 floating Armor Point.,Bard,3,The additional armor point only lasts only as long as the jam continues. Can be used once a day plus one for every odd tier after 3rd.,A 30 second song intro is played to a group of identified players for the effects to begin.,Bardic Inspiration,,,FALSE
Surf Party,"The Bard plays a tune that resonates with the waves of the ocean, allowing a group of up to 10 to traverse across a body of water quickly. The target group is not affected by the normal water movement rules. However, they can be attacked, but cannot fight back until landing on a solid surface, either land or a ship.",Bard,3,Can only be used once per day with an additional usage granted per 3 tiers.,"A song, lasting while surfing, played for the caster or specific group of players.",Surf,,,FALSE
Curative Works,The Bard is able to channel more powerful healing magic through their instrument. They can heal one wound for up to 3 characters or cure any standard effects on them with a song.,Bard,4,Can only be used once per day with an additional use being granted for every tier after 3rd.,"A song, lasting 30 seconds, played for specific players.",Healing Song,,,FALSE
Song of Sight,The Bard is able to play a melody that resonates with typical material of mundane traps. They can then identify traps up to 50 feet in front of them.,Bard,4,Can only be used once per day with an additional use being granted for every tier after 3rd.,"A song, lasting 30 seconds, played towards the area they are searching.",,,,FALSE
Group Inspiration,"The Bard greatly projects their voice and their tune, able to grant an additional floating armor point to 10 players for the duration of the song.",Bard,5,The additional armor point only lasts only as long as the jam. Can be used once a day plus one for every odd tier after 3rd.,A 60 second song intro is played to a group of identified players for the effects to begin.,Party Inspiration,,,FALSE
Song of Life,"The Bard can fully restore a mortally wounded companion. No armor is regained, but the player is restored to full wounds.",Bard,6,Can only be used once a day plus one for every even tier.,"A song of at least 2 minutes, played to a mortally wounded player.",Curative Works,,,FALSE
Disarming Dirge,The Bard is able to play a song that not only identifies traps but also disarms any mundane traps crafted below their tier level within a 50 foot cone.,Bard,6,"Will disarm a non-magical trap equal to or less than the Bard’s tier. Can only be used once a day, plus one for every other tier after 3rd.",A 60 second song played in the direction of the traps they wish to disarm.,Song of Sight,,,FALSE
Appraise [Gems],"Upon taking the Appraise skill, an artificer can select ONE expertise to be well-versed in (non-exhaustive examples in parentheses): Gems (Bangles, Broaches, Rings). The Artificer also gains the ability to write Schematics to replicate the effects of spells– embedding in Artificer Objects of your Appraisal expertise.  The Artificer may read scrolls, magical runes, and other materials as though they had the Read/Write Arcana spell, but only to understand them as a reference for creating items (see The Object’s Schematics below), not to cast the spells.  When scrolls are read only as a reference, they are neither activated nor expended. When using them to create a Schematic, the scroll or other reference material is expended due to experimentation.  The Schematic persists indefinitely for future projects, but must be at-hand to create an Artificer Object (they can be stolen through Pickpocket or Loot and are prioritized over coin).",Artificer,1,"In terms of roleplay, your keen eye for objects of this category allows you to intuit its relative worth and even altered properties, subject to Organizer oversight.  Make it fun and specific to your character!  You may take this skill a number of times equal to your Artificer Tier, each time selecting a new Expertise.  An Artificer can only understand reference materials in Tier up to their Artificer Professional Expertise level. An Artificer may read as many reference materials as they like, but may only draft one Schematic per event.  These Schematics are mundane and may not be used to cast spells like scrolls.  Once drafted, a Schematic does not scale—even if an Artificer that authored it improves, the Schematic stays the same level.","To Appraise - a magnifying glass, examiner’s loupe, or craftsperson-specific object.  For Schematics - an artistic architectural document that shows the fashioning of an object or demonstration of an ability.",,,,FALSE
Appraise [Runes],"Upon taking the Appraise skill, an artificer can select ONE expertise to be well-versed in (non-exhaustive examples in parentheses):  Runes (Tattoos, Brands, Etchings). The Artificer also gains the ability to write Schematics to replicate the effects of spells– embedding in Artificer Objects of your Appraisal expertise.  The Artificer may read scrolls, magical runes, and other materials as though they had the Read/Write Arcana spell, but only to understand them as a reference for creating items (see The Object’s Schematics below), not to cast the spells.  When scrolls are read only as a reference, they are neither activated nor expended. When using them to create a Schematic, the scroll or other reference material is expended due to experimentation.  The Schematic persists indefinitely for future projects, but must be at-hand to create an Artificer Object (they can be stolen through Pickpocket or Loot and are prioritized over coin).",Artificer,1,"In terms of roleplay, your keen eye for objects of this category allows you to intuit its relative worth and even altered properties, subject to Organizer oversight.  Make it fun and specific to your character!  You may take this skill a number of times equal to your Artificer Tier, each time selecting a new Expertise.  An Artificer can only understand reference materials in Tier up to their Artificer Professional Expertise level. An Artificer may read as many reference materials as they like, but may only draft one Schematic per event.  These Schematics are mundane and may not be used to cast spells like scrolls.  Once drafted, a Schematic does not scale—even if an Artificer that authored it improves, the Schematic stays the same level.","To Appraise - a magnifying glass, examiner’s loupe, or craftsperson-specific object.  For Schematics - an artistic architectural document that shows the fashioning of an object or demonstration of an ability.",,,,FALSE
Appraise [Weaponry],"Upon taking the Appraise skill, an artificer can select ONE expertise to be well-versed in (non-exhaustive examples in parentheses): Weaponry (Blades, Hammers, Spears, etc.). The Artificer also gains the ability to write Schematics to replicate the effects of spells– embedding in Artificer Objects of your Appraisal expertise.  The Artificer may read scrolls, magical runes, and other materials as though they had the Read/Write Arcana spell, but only to understand them as a reference for creating items (see The Object’s Schematics below), not to cast the spells.  When scrolls are read only as a reference, they are neither activated nor expended. When using them to create a Schematic, the scroll or other reference material is expended due to experimentation.  The Schematic persists indefinitely for future projects, but must be at-hand to create an Artificer Object (they can be stolen through Pickpocket or Loot and are prioritized over coin).",Artificer,1,"In terms of roleplay, your keen eye for objects of this category allows you to intuit its relative worth and even altered properties, subject to Organizer oversight.  Make it fun and specific to your character!  You may take this skill a number of times equal to your Artificer Tier, each time selecting a new Expertise.  An Artificer can only understand reference materials in Tier up to their Artificer Professional Expertise level. An Artificer may read as many reference materials as they like, but may only draft one Schematic per event.  These Schematics are mundane and may not be used to cast spells like scrolls.  Once drafted, a Schematic does not scale—even if an Artificer that authored it improves, the Schematic stays the same level.","To Appraise - a magnifying glass, examiner’s loupe, or craftsperson-specific object.  For Schematics - an artistic architectural document that shows the fashioning of an object or demonstration of an ability.",,,,FALSE
Appraise [Armor],"Upon taking the Appraise skill, an artificer can select ONE expertise to be well-versed in (non-exhaustive examples in parentheses): Armor (Breastplates, Greaves, Helms, Shields, etc.). The Artificer also gains the ability to write Schematics to replicate the effects of spells– embedding in Artificer Objects of your Appraisal expertise.  The Artificer may read scrolls, magical runes, and other materials as though they had the Read/Write Arcana spell, but only to understand them as a reference for creating items (see The Object’s Schematics below), not to cast the spells.  When scrolls are read only as a reference, they are neither activated nor expended. When using them to create a Schematic, the scroll or other reference material is expended due to experimentation.  The Schematic persists indefinitely for future projects, but must be at-hand to create an Artificer Object (they can be stolen through Pickpocket or Loot and are prioritized over coin).",Artificer,1,"In terms of roleplay, your keen eye for objects of this category allows you to intuit its relative worth and even altered properties, subject to Organizer oversight.  Make it fun and specific to your character!  You may take this skill a number of times equal to your Artificer Tier, each time selecting a new Expertise.  An Artificer can only understand reference materials in Tier up to their Artificer Professional Expertise level. An Artificer may read as many reference materials as they like, but may only draft one Schematic per event.  These Schematics are mundane and may not be used to cast spells like scrolls.  Once drafted, a Schematic does not scale—even if an Artificer that authored it improves, the Schematic stays the same level.","To Appraise - a magnifying glass, examiner’s loupe, or craftsperson-specific object.  For Schematics - an artistic architectural document that shows the fashioning of an object or demonstration of an ability.",,,,FALSE
Appraise [Alchemy],"Upon taking the Appraise skill, an artificer can select ONE expertise to be well-versed in (non-exhaustive examples in parentheses): Alchemy (Solutions, Reagents, Monster Parts, etc.). The Artificer also gains the ability to write Schematics to replicate the effects of spells– embedding in Artificer Objects of your Appraisal expertise.  The Artificer may read scrolls, magical runes, and other materials as though they had the Read/Write Arcana spell, but only to understand them as a reference for creating items (see The Object’s Schematics below), not to cast the spells.  When scrolls are read only as a reference, they are neither activated nor expended. When using them to create a Schematic, the scroll or other reference material is expended due to experimentation.  The Schematic persists indefinitely for future projects, but must be at-hand to create an Artificer Object (they can be stolen through Pickpocket or Loot and are prioritized over coin).",Artificer,1,"In terms of roleplay, your keen eye for objects of this category allows you to intuit its relative worth and even altered properties, subject to Organizer oversight.  Make it fun and specific to your character!  You may take this skill a number of times equal to your Artificer Tier, each time selecting a new Expertise.  An Artificer can only understand reference materials in Tier up to their Artificer Professional Expertise level. An Artificer may read as many reference materials as they like, but may only draft one Schematic per event.  These Schematics are mundane and may not be used to cast spells like scrolls.  Once drafted, a Schematic does not scale—even if an Artificer that authored it improves, the Schematic stays the same level.","To Appraise - a magnifying glass, examiner’s loupe, or craftsperson-specific object.  For Schematics - an artistic architectural document that shows the fashioning of an object or demonstration of an ability.",,,,FALSE
Appraise [Constructs],"Upon taking the Appraise skill, an artificer can select ONE expertise to be well-versed in (non-exhaustive examples in parentheses): Constructs (Clockwork Machines, Engines, etc.). The Artificer also gains the ability to write Schematics to replicate the effects of spells– embedding in Artificer Objects of your Appraisal expertise.  The Artificer may read scrolls, magical runes, and other materials as though they had the Read/Write Arcana spell, but only to understand them as a reference for creating items (see The Object’s Schematics below), not to cast the spells.  When scrolls are read only as a reference, they are neither activated nor expended. When using them to create a Schematic, the scroll or other reference material is expended due to experimentation.  The Schematic persists indefinitely for future projects, but must be at-hand to create an Artificer Object (they can be stolen through Pickpocket or Loot and are prioritized over coin).",Artificer,1,"In terms of roleplay, your keen eye for objects of this category allows you to intuit its relative worth and even altered properties, subject to Organizer oversight.  Make it fun and specific to your character!  You may take this skill a number of times equal to your Artificer Tier, each time selecting a new Expertise.  An Artificer can only understand reference materials in Tier up to their Artificer Professional Expertise level. An Artificer may read as many reference materials as they like, but may only draft one Schematic per event.  These Schematics are mundane and may not be used to cast spells like scrolls.  Once drafted, a Schematic does not scale—even if an Artificer that authored it improves, the Schematic stays the same level.","To Appraise - a magnifying glass, examiner’s loupe, or craftsperson-specific object.  For Schematics - an artistic architectural document that shows the fashioning of an object or demonstration of an ability.",,,,FALSE
Appraise [Clothing],"Upon taking the Appraise skill, an artificer can select ONE expertise to be well-versed in (non-exhaustive examples in parentheses): Clothing (Boots, Capes, Cloaks, Hats, etc.). The Artificer also gains the ability to write Schematics to replicate the effects of spells– embedding in Artificer Objects of your Appraisal expertise.  The Artificer may read scrolls, magical runes, and other materials as though they had the Read/Write Arcana spell, but only to understand them as a reference for creating items (see The Object’s Schematics below), not to cast the spells.  When scrolls are read only as a reference, they are neither activated nor expended. When using them to create a Schematic, the scroll or other reference material is expended due to experimentation.  The Schematic persists indefinitely for future projects, but must be at-hand to create an Artificer Object (they can be stolen through Pickpocket or Loot and are prioritized over coin).",Artificer,1,"In terms of roleplay, your keen eye for objects of this category allows you to intuit its relative worth and even altered properties, subject to Organizer oversight.  Make it fun and specific to your character!  You may take this skill a number of times equal to your Artificer Tier, each time selecting a new Expertise.  An Artificer can only understand reference materials in Tier up to their Artificer Professional Expertise level. An Artificer may read as many reference materials as they like, but may only draft one Schematic per event.  These Schematics are mundane and may not be used to cast spells like scrolls.  Once drafted, a Schematic does not scale—even if an Artificer that authored it improves, the Schematic stays the same level.","To Appraise - a magnifying glass, examiner’s loupe, or craftsperson-specific object.  For Schematics - an artistic architectural document that shows the fashioning of an object or demonstration of an ability.",,,,FALSE
Appraise [Wondrous Items],"Upon taking the Appraise skill, an artificer can select ONE expertise to be well-versed in (non-exhaustive examples in parentheses): Wondrous Items (Paintings, Spell Foci, Curiosities, etc.). The Artificer also gains the ability to write Schematics to replicate the effects of spells– embedding in Artificer Objects of your Appraisal expertise.  The Artificer may read scrolls, magical runes, and other materials as though they had the Read/Write Arcana spell, but only to understand them as a reference for creating items (see The Object’s Schematics below), not to cast the spells.  When scrolls are read only as a reference, they are neither activated nor expended. When using them to create a Schematic, the scroll or other reference material is expended due to experimentation.  The Schematic persists indefinitely for future projects, but must be at-hand to create an Artificer Object (they can be stolen through Pickpocket or Loot and are prioritized over coin).",Artificer,1,"In terms of roleplay, your keen eye for objects of this category allows you to intuit its relative worth and even altered properties, subject to Organizer oversight.  Make it fun and specific to your character!  You may take this skill a number of times equal to your Artificer Tier, each time selecting a new Expertise.  An Artificer can only understand reference materials in Tier up to their Artificer Professional Expertise level. An Artificer may read as many reference materials as they like, but may only draft one Schematic per event.  These Schematics are mundane and may not be used to cast spells like scrolls.  Once drafted, a Schematic does not scale—even if an Artificer that authored it improves, the Schematic stays the same level.","To Appraise - a magnifying glass, examiner’s loupe, or craftsperson-specific object.  For Schematics - an artistic architectural document that shows the fashioning of an object or demonstration of an ability.",,,,FALSE
Tinkerer’s Quirk,"[Wondrous Items] You may attach a mechanism to an object that alters its properties in one way of your choice with no gem cost: the object (1) sheds light, as though through a light spell, (2) shows a static visual effect (or small picture), (3) makes a continuous non-damaging audio effect or a nonverbal sound, or (4) plays a recorded message when touched, up to 6 seconds long.",Artificer,1,,"an actual light emitting material, a picture, a small speaker, or a message strip as appropriate adhered to or within another object.  Make it!",,,,FALSE
Schematic Encryption,"[Runes] You may disguise the meaning of your Artificer Schematics, so other fellow Artificers cannot read it to learn its secrets.  Upon creation of a Schematic, you may opt to encrypt it.  The Professional expertise required to bypass your encryption for this Schematic is your Artificer Professional Expertise Tier when the Schematic was created.",Artificer,1,,"A Schematic (see The Object’s Schematics below) that hides the description, tier, and other information behind a card or other device that is labeled with the Artificer Tier necessary to decrypt.",,,"Characters with Appraise [Runes] may, once per event, use a Fusion Point to increase the tier to bypass encryption (see below) by 1.  This increase may be countered by knowledge of how the runes work (the creator innately ignores it) or extracting the information from the creator.",FALSE
Cooperative Action [Artificer],"The best Artificers learn that they can get further by working together. When faced with a Schematic that is beyond their capabilities (Tier), they can utilize Cooperative Action to encrypt or decrypt Schematics and gain an advantage. The Artificer that takes the action receives +1 to their effective Professional experience Tier for each Artificer with Cooperative Action working together. In order for the Cooperative Action to be successful, the total tier must be greater than the encryption to succeed. It takes double the amount of time to complete a Cooperative Action as it would to complete the action normally.",Artificer,1,Keep in mind that if you encrypt a Schematic at a Tier higher than you are capable of that you will be unable to utilize it as a reference material without the help of others!,All Artificers must be within touch distance of the Schematic and actively engaged in the roleplay.,Schematic Encryption,,,FALSE
Artorias’ Silver Weapon,"[Weaponry, Alchemy] Through careful art, science, and ritual, you are able to silver-plate to your weapon’s blade like Sir Artorias the Moonslayer.  Until the end of the day, your blade is silvered, allowing your attacks with this weapon to be harrowing against lycanthropes, wraiths, vampires, and other cursed entities.",Artificer,1,,"A bladed weapon.  A number of silver pieces that, laid flat against the blade portion to cover, multiplied by three, is consumed in the act of silvering it (returned to Organizers).  The bigger the blade, the more surface area to cover in coin.  The silver coin, once applied, is consumed.  Once complete, applying a black ribbon with three silver stripes to the weapon indicates that it is silvered.",Appraise [Alchemy],"Expending a Small gem and a Fusion Point, ground in during the alchemical process, instead renders the weapon silvered for an entire event.  Expending a Large gem and a Fusion Point during its creation renders the silver plating permanent on the weapon.",,FALSE
Bypass Encryption 1,"[Runes]. You are able to bypass other Artificers’ Schematic Encryption.  Spend 15 minutes per Tier of the encryption to break the code, being able to use this as a reference material for use to create your own Schematic.",Artificer,2,"You must be In-Play for the time to count.  If used as a reference material for replicating a Schematic for yourself, you mark up the formerly encrypted Schematic so much that it ceases to be useful and is effectively consumed.  Reference materials of decrypted Schematics cannot be enhanced by your own Schematic encryption at this stage.  It was difficult enough to decrypt.  You may only bypass an encryption once per event.",,,,"Characters with Appraise [Runes] may, once per event, use a Fusion Point to increase their ability to bypass encryption by 1.",FALSE
Artificer’s Wayfinder,"[Wondrous Items, Clothing]. You create a curious compass or pathfinding accessory that makes it easy to traverse the Wilderness for this event.  One adventuring party of your choice who wields the wayfinder can treat Forest and Blasted Lands hexes as 1 Movement Point, rather than 2.",Artificer,2,"This item counts toward the limit of equipped Artificer Objects a character may attune to at once. Multiple compasses in an adventuring party do not stack.  This Wayfinder requires an Artificer Object, but no schematic (unless you want to).","A compass, pocket-watch, or ornate clothing accessory.  An Object Schematic to match.",Tinkerer’s Quirk,You may consume a Small gem and a Fusion Point to increase your adventuring party’s maximum movement points by 2.,"If you have Appraise [Wondrous Items] or Appraise [Clothing] and augment the wayfinder, reduce all Movement point costs by 1, including Mountains (minimum",FALSE
Alchemical Concoction 1,"[Alchemy, Armor, Clothing]. You tinker with your headgear, experimenting with protective oils, salves, and bulwarks that bolster your safety– at least at first blush.  Once per event, you may spend two minutes applying a concoction to headgear.  This headgear confers a one-time additional floating hit. This bonus disappears once struck; it cannot be regenerated until next event.",Artificer,2,This weapon counts toward the limit of equipped Artificer Objects a character may attune to at once.,"Relevant headgear, such as a helm or hat.",Appraise [Alchemy],,"You may take this skill up to twice, once for each kind of headgear (Armor or Clothing).",FALSE
Weapon Warp,"[Weaponry].  You may alter a weapon’s properties with trace energy so that it feels easy to wield.  For one encounter, a wielder of this weapon can ignore their base class weapon restrictions.",Artificer,2,"This weapon counts toward the limit of equipped Artificer Objects a character may attune to at once.  This does not make your current one-handed weapon deal damage as though it is two-handed.  You simply can utilize a two-handed one, for example, and it doesn’t penalize you (i.e., you physically use a greatsword, not pretend like a short-sword is a greatsword).  Skills with specific limitations (e.g., Rogue’s Backstab) still require specific weapons to be utilized.",A weapon.  No schematic is necessary (unless you want to add to your list of schematics).,,You may use a Small gem and a Fusion Point to extend this duration to four hours.,,FALSE
Alchemist’s Fire,"[Alchemy, Weaponry]. Through curious alchemical tinkering, you’ve bottled congealed fire.  Expend one Fusion Point.  You gain one vial of alchemist fire.  You can hurl it or use it to make your weapon wreath itself in flame.   Hurling alchemist fire deals 1 Fire Damage upon impact, which bypasses shields (but not armor).",Artificer,2,Only a character with the Alchemist’s Fire Skill may safely use Alchemist’s Fire (projectile or weapon) without instantly going up in flames themselves.,"Thrown alchemist fire should mirror a LARP-safe fireball or nerf-football.  Applying alchemist fire to a weapon should be represented by a red ribbon. Attacking should be telegraphed by stating “Alchemist Fire!” then stating the damage (“1”), “Fire damage,” and “through Shields” if thrown.",Alchemical Concoction 1,,"Having Appraise [Weapon] enables an additional option: if applied to a weapon, your melee weapon or consumable artillery now deals Fire damage for one encounter, causing grievous wounds to creatures like Trolls and Scarecrows.  It also sheds light as though it is a torch.",FALSE
Dedicated Artisan,"Focusing on their Profession, the Artificer begins to derive concentrated benefit from their creations.  While all other characters may attune to only one Artificer Object, the Artisan Artificer may don one additional Artificer Object, now benefiting from up to two effects.",Artificer,3,,,,,,FALSE
Keen Eye,"[Gems].  You have a practiced eye for leveraging Gems and unlocking outsized potential.  Once per event, you may increase a Gem’s value by one level (see The Object’s Power Source below) when consuming it in the following ways: to power an Artificer skill, serve as a Power Source of an Object, or trade it to Organizers for Faction Gold Dragons.",Artificer,3,"The appraised Gem may not exceed your Artificer Tier in value.  For example, as a Tier 3 Artificer, you may increase one Gem from Medium (Tier 2) to Large (Tier 3), but not from Large (Tier 3) to Exquisite (Tier 4).",,Appraise [Gems],,,FALSE
Craft Homunculus,"[Constructs, Wondrous Items]. You forge a helper-automaton to aid you in your Artificer tasks through a ritual with an audience.  At the end of the ritual, expend a Fusion Point.  When a homunculus is on your person and engaged in a scene, you may reduce your character’s time to attune to an Artificer Object by 1 minute (minimum 1 minute).  Once ‘built,’ the homunculus persists indefinitely and does not apply to the limit of Artificer items created in future events.",Artificer,3,"A plush doll, stuffed animal, figurine, 3d printed creature, or something else along those lines—tailored to look like a clockwork or created creature.  This should be plainly visible in any scene in which it is used and LARP-safe. Limitations","A plush doll, stuffed animal, figurine, 3d printed creature, or something else along those lines—tailored to look like a clockwork or created creature.  This should be plainly visible in any scene in which it is used and LARP-safe. Limitations",Appraise [Constructs] or Appraise [Wondrous Items],You may expend a Tiny gem and a Fusion Point to increase the reduction to 2 minutes (minimum 1 minute) for 4 hours.  You may expend a Small Gem and a Fusion to reduce it by 2 minutes (minimum 1 minute) AND grant your Homunculus the use of [Cooperative Action] for purposes of encrypting or decrypting Schematics for 4 hours.,You can increase a homunculus’ defense by casting Arcane Armor on it or by making the homunculus an Artificer Object with an Arcane Armor Schematic.  Knowing both Appraise [Constructs] AND Appraise [Wondrous Items] additionally prevents the doubled time penalty for [Cooperative Action] with your homunculus.,FALSE
Tailor’s Threads,"[Clothing]. A brilliant clothier can make one feel lighter on their feet.  For one encounter, you may alter a clothing set’s properties.  The wearer’s maximum AP limitation increases by 1 (to a maximum of 4) while wearing this armor.",Artificer,3,"This is limited to outfits consisting primarily of cloth, hide, and leather.  This armor counts toward the limit of equipped Artificer Objects a character may attune to at once.  This does not give you any bonus to AP.  It simply allows you to wear heavier armors without penalty (for purposes of spellcasting, sneaking, etc.) for a temporary period.",A fancy outfit,Appraise [Clothing],You may consume a Large gem and a Fusion Point to extend this effect to 4 hours.,,FALSE
Armor Infusion,"[Armor]. In the fires of a forge, you make the most of a piece of armor. For one encounter, you may alter an armor’s properties to make it denser and more protective.  The armor’s AP value to one hit zone increases by 1 (to a maximum of 4) while wearing this armor.",Artificer,3,"This is limited to AP1+ armors; it becomes heavier, which may limit certain Path abilities. This armor counts toward the limit of equipped Artificer Objects a character may attune to at once.","Armor, gauntlets, greaves, etc.",Alchemical Concoction 1,You may consume a Large gem and a Fusion Point to extend this effect to 4 hours.,,FALSE
Riastrad’s Magic Traps,"[Wondrous Items, Alchemy]. Your adept fabrication of spell-like effects allows you to create unique approaches to traps, not unlike Riastrad the Fireforged.  You may apply effects to existing traps that mimic the consequences of spells for which you have Object Schematics (see Creating an Artificer Object below).  If triggered, the trap activates this spell-like ability instead of a poison.",Artificer,3,"A character who has Trap Use 1 or Area Trap—it need not be you, but you must create and set it together in a 3 minute RP scene.  A Riastrad’s Magic Trap is considered an Artificer Object and requires Fusion Points to bind the spell-like ability to the trap (see Eligible Skills/Spells to Artifice, below).  It is not considered ‘equipped’ like an Artificer Object is.  However, it deducts from the number of mundane Traps a character is able to create per event.  The effect can be dispelled with Break Arcana or similar alchemical abilities that would remove Artificer Effects.   If the trap is sprung or destroyed (per the T3 Rogue Skill, but NOT T4), the effect dissipates.","A typical Trap that allows Rogue workflow from Detect Traps to Disarm Traps, as well as has the reference material’s effects if triggered.",Appraise [Wondrous Items] or Appraise [Alchemy],,,FALSE
Fabricate Harvest Guard,"[Construct]. From a solution of straw, vegetation, and fear, you create an inert simulacrum of the Harvest Guard until the end of the encounter.  You may animate this construct with a Large Gem and 2 Fusion Points and bring it with you to a Land Search as an additional guardian bound to defend the lands you state.  The Harvest Guard construct is immune to Fear effects, poison, and piercing damage. In combat, it takes three hits to collapse (but takes double Fire damage).",Artificer,3,"This circlet counts toward the limit of equipped Artificer Objects a character may attune to at once.  You may only have one construct bound to you at a time.  Note that the Harvest Guard is given a directive to defend the lands, not to defend a specific person—it will not willingly leave this hex unless you create another.  Depending on the commands given, losing control of the circlet may make the construct hostile toward the Artificer.","A volunteer wearing a Harvest Guard costume (Artificer provides).  Harvest Guard constructs are eligible to use curved blades, like scythes, of any length.  The Artificer wears a lootable circlet that binds the construct to their command. The Artificer must create an Object Schematic reflective of the Harvest Guard.  This requires having met and studied the Harvest Guard (effectively Appraising them) for multiple events or relied on an expert’s Harvest Guard knowledge to create one.  A 10 minute RP scene.",Craft Homunculus,,,FALSE
